ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
VI-7,Ébē,asun1235,Asu (Nigeria),aum,Africa,10.0849,5.42081,Atlantic-Congo,Asu,85,"Ébē, called “Agaláti” by the Kámbalis, “Anúpe” by the Bíso·s (i.e. Bárbas) and the Kẹ́ndṣis (i.e. Hausas). Remarks.- Gbólōḥo is situate on the River Mányāra, which cannot be forded even in the dry season, and yet takes its rise only two days' journey higher up, near the town Dṓgo, and empties itself in the Édu·, and fully half a day's journey east of the Édu·, three days from Rába, and two from Búsa. Ébē is west of Kámbāli, east of Bíso·, i.e. Bárba, from which it is separated by the Édu·, i.e. Niger, north of Anupḗri, i.e. Nū́pe or Nū́fe, to which it is subject."
VI-8-a,Opánda,ebir1243,Ebira,igb,Africa,8.15516,7.06183,Atlantic-Congo,Ebira,86,"Opánda, also called Égbīra or Égūra. Remarks.- The town of Égbīra is about seven hours' journey from the Ohímini, and two days from Éda. Opánda is on the left bank of the Ohímini, i.e. the Niger; south of Égu and Ábādṣi, both of which have the same language as Opánda ; north of Ígala, to which it is subject. Also near Ehábẹ and Kúpa, both of which have one and the same language, differing from Opánda."
VI-8-b,(do.) Ī́gu,ebir1243,Ebira,igb,Africa,8.15516,7.06183,Atlantic-Congo,Ebira,87,"Remarks.- Ī́gu, the Égbīra capital, is situated one mile from Ḗhulọ̄́bu, and half a day's journey south of the town Íbido, on the other side. The position of Égbīra is west of Agḗsi, a different language; east of the Ḗhulọ̄́bu (“white river”), banks, i.e. the Niger; on the banks of which is Kákandṣa north of Ígala and Āgbóto, i.e. Átam, from both of which Égbīra is separated by the Ḗhulṓgi (“blue, black, or dark river”), i.e. Chadda."
VI-9,Égbīra-Ilī́ma,ebir1243,Ebira,igb,Africa,8.15516,7.06183,Atlantic-Congo,Ebira,88,"Égbīra-Hī́ma. Remarks.- Égbīra-Hīma, to be distinguished from “Égbīra-Pā́dẹ” is situate east of Ṓma, north of Ōzózo, south-east of Ū́we, whose language is identical with Ékī. Also near Ápa, Bása, Ékūnu, Ádūgẹ, Ṓko."
VII-A-1,Búdūma,budu1265,Buduma,bdm,Africa,13.0692,14.4492,Afro-Asiatic,Buduma,89,"Búdūma, the language of the Dsháde islands. N.B. There is evidently a very important difference between the Bọ́rmu and Búdūma languages; so much so, that, considering the circumstances of my informant, I at first considered the traces of similarity between them as the mere Bọ́rnu colouring which the Búdumā language had assumed in his mind and mouth, and consequently intended to rank both languages among the unclassified. But when I learned from that indefatigable examiner into languages, Mr. Norris of the Foreign Office, who made his comparison of both these languages by means of specimens received from Dr. Barth, the African traveller, that he had been led to believe there was an affinity between them, I thought it better to place them together into one Group. It may, however still be considered a problem, to be solved by future examination, whether the apparent affinity is original, or merely secondary, introduced by the intercourse of the ,Búdūmans with the Bọ́rnuese. If we compare the communication of my young informant with Búdūma specimens from other sources, we shall have a fair opportunity of forming an estimate concerning his power of recollection. It would be astonishing if his communications were quite correct. A1. Búdūma, the language of the Dsháde islands"
VII-A-2-a,(Bọ́rnu) Kā́nurī,cent2050,Central Kanuri,knc,Africa,11.8,13.13,Saharan,Kanuri,90,"Kā́nurī, the language of the Bọ́rnu empire, and more particularly of the Gā́zir country. Remarks. Magirā́ri Bágalābē is a good day's journey south of Gā́zir bè́rnī, i.e. Gā́zir capital, situate in a sandy plain, without any mountains in sight. The position of Bọ́rnu is west of Ẃadai, east of Bọ́de and N·gè́zèm, south of Kándin, north of Bā́br and Márgī, north-west of Mándarā. N.B. There is evidently a very important difference between the Bọ́rmu and Búdūma languages; so much so, that, considering the circumstances of my informant, I at first considered the traces of similarity between them as the mere Bọ́rnu colouring which the Búdumā language had assumed in his mind and mouth, and consequently intended to rank both languages among the unclassified. But when I learned from that indefatigable examiner into languages, Mr. Norris of the Foreign Office, who made his comparison of both these languages by means of specimens received from Dr. Barth, the African traveller, that he had been led to believe there was an affinity between them, I thought it better to place them together into one Group. It may, however still be considered a problem, to be solved by future examination, whether the apparent affinity is original, or merely secondary, introduced by the intercourse of the ,Búdūmans with the Bọ́rnuese. If we compare the communication of my young informant with Búdūma specimens from other sources, we shall have a fair opportunity of forming an estimate concerning his power of recollection. It would be astonishing if his communications were quite correct."
VII-A-2-b,(Bọ́rnu) Múniō,mang1399,Manga Kanuri,kby,Africa,13.557,10.701,Saharan,Kanuri (Manga),91,"Múniō, also called Mán·ga. Remarks.- The Múniōs are a tall tribe. Mádè measures six feet three and a-half inches, and says that there are many taller people in his country than himself. Múniō is situate seven days' journey due west of the Dṣā́de, bordering on Bọ́rnu in the east, on Hausa in the west, on Dágara in the north, on Phuláta countries in the south. N.B. There is evidently a very important difference between the Bọ́rmu and Búdūma languages; so much so, that, considering the circumstances of my informant, I at first considered the traces of similarity between them as the mere Bọ́rnu colouring which the Búdumā language had assumed in his mind and mouth, and consequently intended to rank both languages among the unclassified. But when I learned from that indefatigable examiner into languages, Mr. Norris of the Foreign Office, who made his comparison of both these languages by means of specimens received from Dr. Barth, the African traveller, that he had been led to believe there was an affinity between them, I thought it better to place them together into one Group. It may, however still be considered a problem, to be solved by future examination, whether the apparent affinity is original, or merely secondary, introduced by the intercourse of the ,Búdūmans with the Bọ́rnuese. If we compare the communication of my young informant with Búdūma specimens from other sources, we shall have a fair opportunity of forming an estimate concerning his power of recollection. It would be astonishing if his communications were quite correct."
VII-A-2-c,(Bọ́rnu) N·gúrū,kane1243,Kanembu,kbl,Africa,13.8749,14.8437,Saharan,Kanembu,92,"N·gúrū. Remarks.- N·gúrū is south-west of Múniō, west of N·gè́zém, north of Lárai, east of Hausa. N.B. There is evidently a very important difference between the Bọ́rmu and Búdūma languages; so much so, that, considering the circumstances of my informant, I at first considered the traces of similarity between them as the mere Bọ́rnu colouring which the Búdumā language had assumed in his mind and mouth, and consequently intended to rank both languages among the unclassified. But when I learned from that indefatigable examiner into languages, Mr. Norris of the Foreign Office, who made his comparison of both these languages by means of specimens received from Dr. Barth, the African traveller, that he had been led to believe there was an affinity between them, I thought it better to place them together into one Group. It may, however still be considered a problem, to be solved by future examination, whether the apparent affinity is original, or merely secondary, introduced by the intercourse of the ,Búdūmans with the Bọ́rnuese. If we compare the communication of my young informant with Búdūma specimens from other sources, we shall have a fair opportunity of forming an estimate concerning his power of recollection. It would be astonishing if his communications were quite correct."
VII-A-2-d,(Bọ́rnu) Kā́nèm,kane1243,Kanembu,kbl,Africa,13.8749,14.8437,Saharan,Kanembu,93,"Kà́nèm. Remarks. - Bṓsois about eight miles from Kúgāwa, which the Kā́nuris call N·gúrnu. Kā́nèm is situate situate on the east and north-east shores of the Dṣā́de, which is also called Tsā́de. N.B. There is evidently a very important difference between the Bọ́rmu and Búdūma languages; so much so, that, considering the circumstances of my informant, I at first considered the traces of similarity between them as the mere Bọ́rnu colouring which the Búdumā language had assumed in his mind and mouth, and consequently intended to rank both languages among the unclassified. But when I learned from that indefatigable examiner into languages, Mr. Norris of the Foreign Office, who made his comparison of both these languages by means of specimens received from Dr. Barth, the African traveller, that he had been led to believe there was an affinity between them, I thought it better to place them together into one Group. It may, however still be considered a problem, to be solved by future examination, whether the apparent affinity is original, or merely secondary, introduced by the intercourse of the ,Búdūmans with the Bọ́rnuese. If we compare the communication of my young informant with Búdūma specimens from other sources, we shall have a fair opportunity of forming an estimate concerning his power of recollection. It would be astonishing if his communications were quite correct."
VII-B-1,Pī́ka,nucl1695,Bole,bol,Africa,11.4839,11.2322,Afro-Asiatic,Bole,94,"Pī́ka, or ʿPī́ka, or Fī́ka. Remarks - Pī́ka is situated south-west of Bọ́rnu, and west of Mándara."
VII-B-2,Karẹ̄́karẹ,kare1348,Karekare,kai,Africa,12.5176,10.8732,Afro-Asiatic,Karekare,95,"Karẹ̄́karẹ, Kárẹkarei. Remarks.- Kárẹkarei is West and south of Bọ́rnu, east of Hausa, and north of Pihíka."
VII-B-3-a,Bóde,bade1248,Bade,bde,Africa,12.789,10.6557,Afro-Asiatic,Bade,96,"Bóde of Ābunóno. Remarks.- Bóde is east of Hausa, west of Bọ́rnu, south of Mán·ga. B3. Bode dialects."
VII-B-3-b,Ṇgṓdṣin,ngiz1242,Ngizim,ngi,Africa,12.1051,11.0178,Afro-Asiatic,Ngizim,97,"N·gṓdṣin. Remarks.- N·gṓdṣin seems to be the name of a town and district and is situated ,west of Bọ́rnu, to which it is subject, east of Kárẹkarei, north of Daúra, south of Gè́zèrè, where the same language is spoken. B3. Bode dialects."
VII-B-3-c,Dṓai,duwa1244,Duwai,dbp,Africa,12.803,11.3367,Afro-Asiatic,Duwai,98,"Dṓei. Remarks.- The Bóde district, Dṓei, is west of Bọ́rnu, east of Ṣíla. B3. Bode dialects."
VIII-A-1,Ekámtulūfu,ndee1242,Nde,,Africa,6.17426,8.49836,Atlantic-Congo,Nde,99,"Remarks.- From Mbén·gben· one may reach the Ibo country in two days' journey. Ekámtulūfu is situated west of N·kí, south of Údōm, east of Anumū́nūmo, Ń·kōmū, Ńdāmu, all which the Ibas call Átam. There are about thirty Átams in Sierra Leone. ÁTAM LANGUAGES. N.B. All these tribes are called “Átam” in Sierra Leone; but they themselves do not call their country so."
VIII-A-2,Údom,ndee1242,Nde,,Africa,6.17426,8.49836,Atlantic-Congo,Nde,100,"Ū́dom. Remarks.- Ébīl is seven miles from N·gúte, the Ū́dom capital. Ū́dom is west of Ébēsi, east of Ndḗ, with the same language; north of Ekámtulūfu, with a language closely allied ; south of Ókām. ÁTAM LANGUAGES. N.B. All these tribes are called “Átam” in Sierra Leone; but they themselves do not call their country so."
VIII-A-3,Mbófōn,ndee1242,Nde,,Africa,6.17426,8.49836,Atlantic-Congo,Nde,101,"Remarks. - Abánākan·, the capital of Béfōn, is two weeks' journey from Kálalea, Mbófōn is situated west of N·kī́ ; east of n·kōm, with the same language, south of Ńdẹm. átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so."
VIII-A-4,Ḗafen,ndee1242,Nde,,Africa,6.17426,8.49836,Atlantic-Congo,Nde,102,"Remarks. - N·gberā́ti, the capital of ḗafen·, is about two weeks' journey from Kálaba. ḗafen· is west of ányān·, east of Ńsāne, in both which about the same language is spoken. Also near Mékī, Mbẹ̄́ or Bábẹ̄, N·kī́ or Bókī, with different languages. átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so."
VIII-B-1,Bása,bass1259,Bassa-Kontagora,bsr,Africa,10.3333,4.98331,Atlantic-Congo,Bassa-Kontagora,103,"Remarks. - Bása is east of ánūpe, four days' journey from the Kóāra, and six from Rába. átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so."
VIII-B-2,Kāmúku,cind1241,Yara,cdr,Africa,10.3419,5.84212,Atlantic-Congo,Cinda-Regi-Tiyal,104,"called “Dṣínda” by the Hausas, and “Kẹ́ndṣi” by the Nū́pes, and “Mádṣīnda” by the Kámbalis and Básas. átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so."
VIII-C-1,Dṣúku·,juku1254,Jukun Takum,jbu,Africa,7.20236,10.2576,Atlantic-Congo,Jukun Takum,105,"called “Kurórōfa” and “Kóāna” by the Bọ́rnuese, Hausas, and Nū́pes ; and “ápā” by the ígalās and íbōs. Remarks -Bī́ōka, the Dṣúku· capital, is three weeks' journey, due east of Pā́nda, which is subject to it, Goods from ígala for Dṣúku· are conveyed along this road. It is also two months from Nụ̄́pe, and near Hausa ; e.g. two weeks' journey from the Hausa town Kulā́pīa. ln Dṣúku· is a large river called “Nu”, flowing down to ígala, and crossed by the ámogbas, i.e. Hausas, when they come to Dṣúku·. The Nu is so large that it cannot be crossed, except in canoes, even in the dry season. Dṣúku· is south-west of Bọ́rnu, and east of Pā́nda. It is one plain of sand, where a person may walk for weeks without seeing a stone. It is subject to Bọ́rnu ; and Mr. Harding says, that in his time, i.e. 1800 to 1810, the Kurórōfa king had to bring an annual tribute to Bọ́rnu of 1000 slaves. Near Dṣúku· are large mountains, on which live the tribes, Márīkẹ, Kántō·, Dṣíbū, Dṣẹ̄́ka, ī́bru, and Dā́kōẹ. The Dṣúkus call the Phū́la “Ābátẹ” i.e. white men. átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so."
VIII-C-2,Érēgba,kpan1246,Kpan,kpk,Africa,7.58343,10.1642,Atlantic-Congo,Kpan,106,átam : All these tribes are called “átam” in Sierra Leone ; but they themselves do not call their country so.
IX-A-1,Ísūwu,soca1235,So (Cameroon),sox,Africa,3.68257,12.525,Atlantic-Congo,So,107,"Remarks. - ísūwu is on the coast, about three days' journey from Díwāla, or Cameroons, where nearly the same language is spoken, and is west of Gbā́kuēre. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-2,Diwála,dual1243,Duala,dua,Africa,4.10208,9.61877,Atlantic-Congo,Duala,108,"called by Europeans “Cameroon.” Remarks. - Diwála is west of Bọ, where a different language is spoken, and which separates it from Bākón·kon·, east of Lẹ or Málẹ, i.e. Kálabā. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-3,Ōrún·gu,orun1242,Orungu,,Africa,-1.48741,9.50247,Atlantic-Congo,Orungu,109,"Remarks. - Ōrún·gu is west of Mpôn·gue or Mpón·guẹ, which, together with Medúma, has the same language ; east of the Atlantic, the country about Cape Lopez. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-4-a,Bā́yon·,mung1266,Mungaka,mhk,Africa,5.89752,10.0294,Atlantic-Congo,Mungaka,110,"Remarks. - Bā́yon· is west of Rúfūm, east of Bā́ketu. Also near Bā́mum, Mū́ba, Mū́tīe, Múndọwo. The Tebāle or Gá:yi, i.e. Phū́la, sometimes make war-expeditions into the Bā́yon· country. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-4-b,(do.) Pā́ti,mung1266,Mungaka,mhk,Africa,5.89752,10.0294,Atlantic-Congo,Mungaka,111,"Remarks. - Pā́ti is the Bā́yon· capital, and is a town which cannot be traversed from end to end in one day. It is about one day's journey from the river Nèn, which comes from the Mbúrọn country in the west, and goes to the Lúfūm country, four weeks' journey east of Pā́ti, where it joins the large lake “Liba,” whose end “no man can see,” and whose mud is so sweet that the people considerit a great delicacy: this they obtain by thrusting down long, holIow, bamboosticks, and, after taking them up again, they pull out the mud which was forced into them. Pā́ti, probably a town or district, is situated west of Pálen· and Pákētu, where a different language is spoken, and which are separated from Pā́ti by the river Nèn ; east of Pápak, with a similar language, and Pámum, with a different language; north of Pā́ṛam, with a different language; south of Pā́mban, with a similar language. On his way to the sea, Yọn· passed through the countries Pán·gam, Yán·gam, Ndén·esōa, Lékọn·, Pátọ, Pā́n·ūan, Kón·wan·, áfek or Kálabā, The name “ Bā́yon·” is derived from a warlike and powerful king of the name of “Yon·,” who lived in Pā́ti, the capital of a country of the same name, and it is shared by the following towns and districts, aIl of which speak nearly the same language, Pámbān, Pā́n·gọt, Pā́pak, and Pálumfā. The Bā́yon· understand how to make very handsome mats and bags of grass, variously dyed. AIl the samples brought from Sierra Leone are made by them. They also weave cloth from cotton, which is about a foot in breadth. AlI the Bā́yon· and Rúfūm eat their enemies flesh in time of war. The Lúfūm people, who inhabit part of the shores of Lake Líbā, and to whose king Yọn· was once sent with an embassy to deliver a present consisting of salt, are tall, strong, and warlike, dressing in black monkey-skins, and fighting with swords, spears, and arrows. Near Lúfūm, and also on the shores of the Líbā, is another people called “Kěn·kọb,” only three or four feet high, but very stout, and the most excellent marksmen. They are peaceful, live on the produce of the chase, and are so liberal, that if, e.g., one has killed an elephant, he would give the whole of it away. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-5,Kum,mung1266,Mungaka,mhk,Africa,5.89752,10.0294,Atlantic-Congo,Mungaka,112,"Remarks - Débā is four days' journey from Fúmbān, the residence of a king who has five thousand wives, and who reigns over Bálẹ, Bábū, Ndṣǒb, Bápa, Bátē, Bán·gọt, Bā́kum, Bándṣọ̄m, Bámbān, Bā́gba, Nṣọ̄́, &c. Bákum is west of Ndǒb, with a different language ; east of Bámum, to which it is subject, and where also a different language is spoken. Also one day's journey from Nṣọ̄́, with a different language ; half a day from Bálẹ, with the same language ; two days from Bábū, with a language like that of Báfut. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-6,Bā́gba,mung1266,Mungaka,mhk,Africa,5.89752,10.0294,Atlantic-Congo,Mungaka,113,"Remarks. - Bánọn· is almost a days' journey from Ńtar, the Bā́gba capital, and three days from the large river Débẹ̄, also called Ríbā, in the Rífōm country. Bā́gba is situated west of Bandṣómbū, with a different language, and of Bán·kumbo, also with a different language ; east of Bā́dṣad, with the same language. It is also one day's journey from Bā́n·kon·, with the same language ; one from Bandṣẹ̄́mbi, with a different language ; two days from Bā́bu, with a different language ; two days from Bā́ko, also with a different language. During his transportation to the sea, Ṣíṣe passed through Bámum, Béṣin·n Mbū́wan, Bā́nyan·, Bándan·, Ntọ̄́ntu, Mbérēkan·, áfū, Kṓan·gban·, Mbéson·, Kálabā. On the river Ríbā, which cornes from Bánsa, and goes to Bambón·go, and is not fordable on foot even in the dry season, there is a small tribe of people, only from three to five feet in height, called “Bétsan·,” who are most successful hunters. They get their cloth from the Nsṓr-trē by beating it flat and then drying it. They have long beards, and the hair of their head is about as long as a man's hand. They are a very peaceable people, never making war, and live entirely on the produce of the chase, sometimes exchanging their venison for millet, &c., in the Rúfūm country. They do not cultivate the ground, but are constantly on the move, changing their abode every six or twelve months. Their houses can be easily built, taken down, and even carried along with them, consisting as they do, of the bark of a large tree. The Bétsan· hunt monkeys, baboons, wild hogs, deer, elephants, &c. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-7,Bā́lu,mung1266,Mungaka,mhk,Africa,5.89752,10.0294,Atlantic-Congo,Mungaka,114,"Remarks. - Bā́lu is west of Entsí or Bántsi, east of Ezọ́ or Bázọ ; also near Bántẹ̄m, Bán·gur, Bánda, Bā́ya, Bámo. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-8,Bámom,bamu1253,Bamun,bax,Africa,5.49017,10.8477,Atlantic-Congo,Bamun,115,"Remarks. - Tī́apōn is two hours' journey from the river Mẹ̄́pōan, whose water is “red like fire,” and which is fordable on foot in the dry season. It comes from Bándṣōm, and goes to Mfút, after having, in Mbḗn·kōa, joined the much larger Débā (i.q. Riba), which comes from Ndọ́b, and in the midst of which the red water of the Mẹ̄́pōan is seen unmixed for a great distance. After Mfút the Débā goes to Rífūm, a great war country, and then to the Kon·go country ( ?), Bámom is west of Bā́kum, which is subject to it, and east of Pā́pu, which it also governs. On his way to the sea Nyā́mse passed through Bárīwa, Ntọ́n·tu, Mbírēkam, Bán·ūa, Kón·gūan·, Kálabā. This occupied four years, but the journey may perhaps he made in two months. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-9,N·góāla,bang1356,Bangolan,bgj,Africa,6.0125,10.667,Atlantic-Congo,Bangolan,116,"Remarks. - The village Ndọ́b, or Pándọb, is about three hours' journey from Tsóruntọ, the n·góāla capital, and four or five from the large and wild river “Nīra,” which is not fordable on foot even in the dry season. It runs from west to east, coming from Pā́pīaḥ and going to Ḿbara, of an average depth of four fathoms. (I doubted the statement concerning this great depth, but my informant was quite positive, and said in many parts it was much deeper, in sorne parts as deep as ten fathoms). n·góāla is west of Ḿbara, or properly, as they call themselves, of Mbúgon, speaking a different language ; east of Pā́pẹ, i. e. Pā́pīaḥ ; north of Pési, with a different language ; south of áṛa, also with a different language. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-10,Mōménya,bame1260,Bamenyam,bce,Africa,5.77049,10.3302,Atlantic-Congo,Bamenyam,117,"Remarks. - Mṓman·ka is two days' journey from the river “Rība,” not fordable on foot even in the dry season, and flowing from Moménya to Bárēfo. Baménya is situate west of Mórēfo, or Bárēfo, speaking a different language ; east of Mótē, or Bátē. Also one day's journey from Mómum, with a different language ; and two to three days from Móba, i.e. Pā́pīaḥ, likewise with a different language. In coming to the sea Nyā́mse passed through Múfōlan·, Bán·gam, Mbḗ or Bámbē, Mómbēon·kū́a, Mōkún·gban·, Niwára, i.e. Cameroons. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-11,Pā́pīaḥ,baba1264,Baba,bbw,Africa,6.11222,10.5216,Atlantic-Congo,Baba,118,"Remarks. - Pā́pīaḥ is west of Pā́mom, who call it Pā́pa, east of Pā́ṛam. Also one days' journey from n·gā́rẹ and Pā́n·kande or Pā́nde, with a similar language ; two days from Pāmínyām, with a different language. On his way to the sea Mṓnde passed through Pénin, Pámbẹ, Kón·gūan·, Kálabā. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-A-12,Pā́ṛam,meng1264,Mengaka,xmg,Africa,5.71399,10.3377,Atlantic-Congo,Mengaka,119,"Remarks. - Bépot, the Pā́ṛam capital, is an hours' journey from the river “Nen·,” coming from the Kọb country in the east (where very fine blue baft and good bread is made, and whence they get mirrors) and flowing down to Pényin in the west. Its width in some places is such that the opposite banks cannot be seen ; and where it is narrowest, it is so wide that a man on the opposite side appears as a child. It is in some places twenty fathoms deep, in others only four, inundating large tracts of land in the rainy season, and containing abundance of fish, alligators, and other large monsters, called nyámze (i.e. water-animal) and ndzū́enze. Pā́ṛam is situated west of Pā́pīak, near to which is Pā́mom, east of Pénām and Pẹ́ndām, with a different but cognate language; north of Pátī, also with a different but cognate language ; south of n·gọ̄́lān, with a different language. On his way to the sea Nyámsi passed Pán·gan·, Pándam, and several other countries whose names he does not know, átam, Kón·gūan·, Kálabā. ln his country the men only wear cloth, and the women go entirely naked. Two years before he was kidnapped the T£ebāle had invaded his country and committed the most fearful atrocities ; e.g. they took children by their legs and dashed their brains out against trees ; ripped up the pregnant women ; caught four hundred children of the king's family and the families of other great men, made a large fire, and burnt them alive ; pulled out the eyes of people, and then let them go, &c. He added to this description, “black man bad for true ; white man no sappe (i.e. knows) how bad black man.” Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-B-1,N·gọ́tẹn·,mboc1235,Mbo (Cameroon),mbo,Africa,5.13981,9.92766,Atlantic-Congo,Mbo,120,"Remarks. - n·gọ́tẹn· is west of Bégiọ̄n·, east of Ẹhála, i.e. Cameroon ; also near Ń:koād, Ẹkán·āte, Man·gọ́lọb, Mánsōg, Nṣẹ́lte, Bón·ken·. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-B-2,Mélon·,bafa1247,Bafaw-Balong,bwt,Africa,4.53307,9.522,Atlantic-Congo,Bafaw-Balong,121,"Remarks. - Mélon is situate west of Bón·ken·, east of Ń:kā and n·hā́lemōẹ. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-B-3,N·hā́lemōẹ,mboc1235,Mbo (Cameroon),mbo,Africa,5.13981,9.92766,Atlantic-Congo,Mbo,122,"Remarks - Bā́nin·gar lies in the Ndṣúmpan· district, about a day's journey from Móāṣíba, the n·hā́lemōẹ capital. On his way to the sea, Edī́a saw the countries n·kọ̄́se, Balön·gūe, Eṣúwe, i.e. Cameroons. He thinks this to be a journey of about three months. n·hā́lemōẹ is situated west of Ń:kōat, with the same language ; east of Móanehat, also with the same language. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
IX-B-4,Bāséke,seki1238,Seki,syi,Africa,1.52302,9.79206,Atlantic-Congo,Seki,123,"Remarks - Madúkuman·gū́n· is situated on the river Mū́ni, half-a-day's journey from the sea, Bāséke is west of Mbī́ṣọ, east of Mpṓn·gūẹ. Mókō : the natives of the following tribes are called Mókōs in Sierra Leone ; hence we retain this appellation for the whole family of their languages."
X-A-1,Kabénda,koon1244,South-Central Koongo,kng,Africa,-5.57722,14.4771,Atlantic-Congo,Kikongo,124,"Remarks - Kabénda is near Lémbo or Malémbo,where the same language is spoken. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-A-2,Mimbóma,koon1244,South-Central Koongo,kng,Africa,-5.57722,14.4771,Atlantic-Congo,Kikongo,125,"Remarks - Mbā́ntsawū́n·gu is situate one day's journey from the river Ndzā́de, i.e. Kon·gṓ river, and is five days from the sea, Mimbóma is west of Sū́nde. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-A-3,Musentā́ndu,koon1244,South-Central Koongo,kng,Africa,-5.57722,14.4771,Atlantic-Congo,Kikongo,126,"Remarks - Kílūa is about one month's journey from the river Ndzā́de, and about three mon the from the sea. Musentā́ndu is west of Mākúta and Mbī́lu,which have the same language ; east of Mukiwā́n·gila, also with the same language. It is one day's journey from Muntū́mba, with the same language ; one month from Ndṣū́ndu, with a different language ; one month from Lumuẹ̄́nu, with the same language ; and one month from Masā́n·gi. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-A-4,Mbā́mba,teke1275,Latege,teg,Africa,-1.61688,14.8664,Atlantic-Congo,Northern Teke,127,"Remarks - Mukón·gomon·gūe consists, as aIl other towns of the country, of only two rows of houses, forming a single road, but it is of the length of a day's journey. It lies three miles from the river Bámbāye, which can be crossed on foot even in the rainy season, and is nine hours' journey from Bandṣúmbo, the Bambā́mba capital. Babā́mba is situated west of Ṣā́kẹ, where the people (i.e. Shagga?) wear their hair so long that a stranger might be frightened, supposing at a distance “they are baboons ;” east of Mpā́u ; also near Bākẹ́lẹ, Baū́mbo, Wuṣḗba, Ndámbōma, Būn·kọ́mo. “By walking one month's journey towards the sea, Bātẹ́kẹ is reached ; and by walking five days towards the east, Būmbḗtẹ is reached. “ Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-A-5,Kanyī́ka,kany1247,Kanyok,kny,Africa,-7.31878,23.613,Atlantic-Congo,Kanyok,128,"Remarks - The Kásāndṣ country is one month's journey from Kanyī́ka, and Mámunyikáyīnt is five days from the river Lúālap, which can only be crossed in canoes even in the dry season. Kanyī́ka is one day's journey from Múnyimukā́nt, and four days from Kómusẹ̄n·. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
